,laps,grid,pits,race.id,driver.id,driver.name,team.name,season,distance,weather,status,competition.location.city,circuit.name,laps.total,podium_position,win_loss,fastest_lap
34,57,8,3.0,99,10.0,Sergio Perez,Sauber F1 Team,2012,308.2  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,96.758
35,57,13,3.0,99,6.0,Nico Hulkenberg,Force India,2012,308.2  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,96.758
36,57,12,3.0,99,21.0,Kamui Kobayashi,Sauber F1 Team,2012,308.2  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,96.758
37,57,17,3.0,99,8.0,Jean-Eric Vergne,Scuderia AlphaTauri Honda,2012,308.2  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,96.758
38,56,6,3.0,99,14.0,Daniel Ricciardo,Scuderia AlphaTauri Honda,2012,308.2  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,96.758
39,56,18,3.0,99,45.0,Vitaly Petrov,Caterham F1 Team,2012,308.2  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,96.758
40,56,16,4.0,99,44.0,Heikki Kovalainen,Caterham F1 Team,2012,308.2  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,96.758
41,55,4,4.0,99,3.0,Jenson Button,McLaren Racing,2012,308.2  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,96.758
42,55,23,3.0,99,42.0,Timo Glock,Manor Marussia F1 Team,2012,308.2  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,96.758
43,55,20,2.0,99,48.0,Pedro de la Rosa,HRT Formula One Team,2012,308.2  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,96.758
44,55,24,4.0,99,47.0,Narain Karthikeyan,HRT Formula One Team,2012,308.2  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,96.758
45,54,15,4.0,99,43.0,Bruno Senna,Williams F1 Team,2012,308.2  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,96.758
46,25,21,3.0,99,17.0,Pastor Maldonado,Williams F1 Team,2012,308.2  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,1,0,96.758
47,24,19,3.0,99,40.0,Charles Pic,Manor Marussia F1 Team,2012,308.2  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,1,0,96.758
48,56,1,2.0,176,1.0,Nico Rosberg,Mercedes-AMG Petronas,2012,305.1  ,Clear,Completed,Anting,Shanghai International Circuit,56,1,1,100.92
49,56,5,3.0,176,3.0,Jenson Button,McLaren Racing,2012,305.1  ,Clear,Completed,Anting,Shanghai International Circuit,56,1,0,100.92
50,56,7,3.0,176,20.0,Lewis Hamilton,McLaren Racing,2012,305.1  ,Clear,Completed,Anting,Shanghai International Circuit,56,1,0,100.92
51,56,6,3.0,176,38.0,Mark Webber,Red Bull Racing,2012,305.1  ,Clear,Completed,Anting,Shanghai International Circuit,56,0,0,100.92
52,56,11,2.0,176,19.0,Sebastian Vettel,Red Bull Racing,2012,305.1  ,Clear,Completed,Anting,Shanghai International Circuit,56,0,0,100.92
53,56,10,2.0,176,16.0,Romain Grosjean,Lotus F1 Team,2012,305.1  ,Clear,Completed,Anting,Shanghai International Circuit,56,0,0,100.92
54,56,14,2.0,176,43.0,Bruno Senna,Williams F1 Team,2012,305.1  ,Clear,Completed,Anting,Shanghai International Circuit,56,0,0,100.92
55,56,13,2.0,176,17.0,Pastor Maldonado,Williams F1 Team,2012,305.1  ,Clear,Completed,Anting,Shanghai International Circuit,56,0,0,100.92
56,56,9,3.0,176,4.0,Fernando Alonso,Scuderia Ferrari,2012,305.1  ,Clear,Completed,Anting,Shanghai International Circuit,56,0,0,100.92
57,56,3,3.0,176,21.0,Kamui Kobayashi,Sauber F1 Team,2012,305.1  ,Clear,Completed,Anting,Shanghai International Circuit,56,0,0,100.92
58,56,8,2.0,176,10.0,Sergio Perez,Sauber F1 Team,2012,305.1  ,Clear,Completed,Anting,Shanghai International Circuit,56,0,0,100.92
59,56,15,2.0,176,39.0,Paul di Resta,Force India,2012,305.1  ,Clear,Completed,Anting,Shanghai International Circuit,56,0,0,100.92
60,56,12,2.0,176,22.0,Felipe Massa,Scuderia Ferrari,2012,305.1  ,Clear,Completed,Anting,Shanghai International Circuit,56,0,0,100.92
61,56,4,2.0,176,7.0,Kimi Raikkonen,Lotus F1 Team,2012,305.1  ,Clear,Completed,Anting,Shanghai International Circuit,56,0,0,100.92
62,56,16,2.0,176,6.0,Nico Hulkenberg,Force India,2012,305.1  ,Clear,Completed,Anting,Shanghai International Circuit,56,0,0,100.92
63,56,24,3.0,176,8.0,Jean-Eric Vergne,Scuderia AlphaTauri Honda,2012,305.1  ,Clear,Completed,Anting,Shanghai International Circuit,56,0,0,100.92
64,56,17,2.0,176,14.0,Daniel Ricciardo,Scuderia AlphaTauri Honda,2012,305.1  ,Clear,Completed,Anting,Shanghai International Circuit,56,0,0,100.92
65,55,19,2.0,176,45.0,Vitaly Petrov,Caterham F1 Team,2012,305.1  ,Clear,Completed,Anting,Shanghai International Circuit,56,0,0,100.92
66,55,20,2.0,176,42.0,Timo Glock,Manor Marussia F1 Team,2012,305.1  ,Clear,Completed,Anting,Shanghai International Circuit,56,0,0,100.92
67,55,21,3.0,176,40.0,Charles Pic,Manor Marussia F1 Team,2012,305.1  ,Clear,Completed,Anting,Shanghai International Circuit,56,0,0,100.92
68,55,22,2.0,176,48.0,Pedro de la Rosa,HRT Formula One Team,2012,305.1  ,Clear,Completed,Anting,Shanghai International Circuit,56,0,0,100.92
69,54,23,2.0,176,47.0,Narain Karthikeyan,HRT Formula One Team,2012,305.1  ,Clear,Completed,Anting,Shanghai International Circuit,56,0,0,100.92
70,53,18,4.0,176,44.0,Heikki Kovalainen,Caterham F1 Team,2012,305.1  ,Clear,Completed,Anting,Shanghai International Circuit,56,0,0,100.92
71,12,2,1.0,176,46.0,Michael Schumacher,Mercedes-AMG Petronas,2012,305.1  ,Clear,Completed,Anting,Shanghai International Circuit,56,1,0,100.92
72,66,1,3.0,260,17.0,Pastor Maldonado,Williams F1 Team,2012,307.1  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,1,1,86.5
73,66,2,3.0,260,4.0,Fernando Alonso,Scuderia Ferrari,2012,307.1  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,1,0,86.5
74,66,4,3.0,260,7.0,Kimi Raikkonen,Lotus F1 Team,2012,307.1  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,1,0,86.5
75,66,3,3.0,260,16.0,Romain Grosjean,Lotus F1 Team,2012,307.1  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,86.5
76,66,9,3.0,260,21.0,Kamui Kobayashi,Sauber F1 Team,2012,307.1  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,86.5
77,66,7,4.0,260,19.0,Sebastian Vettel,Red Bull Racing,2012,307.1  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,86.5
78,66,6,3.0,260,1.0,Nico Rosberg,Mercedes-AMG Petronas,2012,307.1  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,86.5
79,66,24,2.0,260,20.0,Lewis Hamilton,McLaren Racing,2012,307.1  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,86.5
80,66,10,3.0,260,3.0,Jenson Button,McLaren Racing,2012,307.1  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,86.5
81,65,13,3.0,260,6.0,Nico Hulkenberg,Force India,2012,307.1  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,86.5
82,65,11,3.0,260,38.0,Mark Webber,Red Bull Racing,2012,307.1  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,86.5
83,65,14,3.0,260,8.0,Jean-Eric Vergne,Scuderia AlphaTauri Honda,2012,307.1  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,86.5
84,65,15,3.0,260,14.0,Daniel Ricciardo,Scuderia AlphaTauri Honda,2012,307.1  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,86.5
85,65,12,3.0,260,39.0,Paul di Resta,Force India,2012,307.1  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,86.5
86,65,16,4.0,260,22.0,Felipe Massa,Scuderia Ferrari,2012,307.1  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,86.5
87,65,19,3.0,260,44.0,Heikki Kovalainen,Caterham F1 Team,2012,307.1  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,86.5
88,65,18,3.0,260,45.0,Vitaly Petrov,Caterham F1 Team,2012,307.1  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,86.5
89,64,21,3.0,260,42.0,Timo Glock,Manor Marussia F1 Team,2012,307.1  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,86.5
90,63,22,4.0,260,48.0,Pedro de la Rosa,HRT Formula One Team,2012,307.1  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,86.5
91,37,5,3.0,260,10.0,Sergio Perez,Sauber F1 Team,2012,307.1  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,1,0,86.5
92,35,20,3.0,260,40.0,Charles Pic,Manor Marussia F1 Team,2012,307.1  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,1,0,86.5
93,22,23,2.0,260,47.0,Narain Karthikeyan,HRT Formula One Team,2012,307.1  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,1,0,86.5
94,12,17,2.0,260,43.0,Bruno Senna,Williams F1 Team,2012,307.1  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,1,0,86.5
95,12,8,1.0,260,46.0,Michael Schumacher,Mercedes-AMG Petronas,2012,307.1  ,Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,1,0,86.5
96,78,1,1.0,323,38.0,Mark Webber,Red Bull Racing,2012,260.5  ,Rain,Completed,Monte-Carlo,Circuit de Monaco,78,1,1,77.592
97,78,2,1.0,323,1.0,Nico Rosberg,Mercedes-AMG Petronas,2012,260.5  ,Rain,Completed,Monte-Carlo,Circuit de Monaco,78,1,0,77.592
98,78,5,1.0,323,4.0,Fernando Alonso,Scuderia Ferrari,2012,260.5  ,Rain,Completed,Monte-Carlo,Circuit de Monaco,78,1,0,77.592
99,78,9,1.0,323,19.0,Sebastian Vettel,Red Bull Racing,2012,260.5  ,Rain,Completed,Monte-Carlo,Circuit de Monaco,78,0,0,77.592
100,78,3,1.0,323,20.0,Lewis Hamilton,McLaren Racing,2012,260.5  ,Rain,Completed,Monte-Carlo,Circuit de Monaco,78,0,0,77.592
101,78,7,1.0,323,22.0,Felipe Massa,Scuderia Ferrari,2012,260.5  ,Rain,Completed,Monte-Carlo,Circuit de Monaco,78,0,0,77.592
102,78,14,1.0,323,39.0,Paul di Resta,Force India,2012,260.5  ,Rain,Completed,Monte-Carlo,Circuit de Monaco,78,0,0,77.592
103,78,10,1.0,323,6.0,Nico Hulkenberg,Force India,2012,260.5  ,Rain,Completed,Monte-Carlo,Circuit de Monaco,78,0,0,77.592
104,78,8,1.0,323,7.0,Kimi Raikkonen,Lotus F1 Team,2012,260.5  ,Rain,Completed,Monte-Carlo,Circuit de Monaco,78,0,0,77.592
105,78,13,1.0,323,43.0,Bruno Senna,Williams F1 Team,2012,260.5  ,Rain,Completed,Monte-Carlo,Circuit de Monaco,78,0,0,77.592
106,77,23,2.0,323,10.0,Sergio Perez,Sauber F1 Team,2012,260.5  ,Rain,Completed,Monte-Carlo,Circuit de Monaco,78,0,0,77.592
107,77,16,2.0,323,8.0,Jean-Eric Vergne,Scuderia AlphaTauri Honda,2012,260.5  ,Rain,Completed,Monte-Carlo,Circuit de Monaco,78,0,0,77.592
108,77,17,2.0,323,44.0,Heikki Kovalainen,Caterham F1 Team,2012,260.5  ,Rain,Completed,Monte-Carlo,Circuit de Monaco,78,0,0,77.592
109,77,19,2.0,323,42.0,Timo Glock,Manor Marussia F1 Team,2012,260.5  ,Rain,Completed,Monte-Carlo,Circuit de Monaco,78,0,0,77.592
110,76,22,2.0,323,47.0,Narain Karthikeyan,HRT Formula One Team,2012,260.5  ,Rain,Completed,Monte-Carlo,Circuit de Monaco,78,0,0,77.592
111,70,12,1.0,323,3.0,Jenson Button,McLaren Racing,2012,260.5  ,Rain,Completed,Monte-Carlo,Circuit de Monaco,78,0,0,77.592
112,65,15,2.0,323,14.0,Daniel Ricciardo,Scuderia AlphaTauri Honda,2012,260.5  ,Rain,Completed,Monte-Carlo,Circuit de Monaco,78,1,0,77.592
113,64,21,1.0,323,40.0,Charles Pic,Manor Marussia F1 Team,2012,260.5  ,Rain,Completed,Monte-Carlo,Circuit de Monaco,78,1,0,77.592
114,63,6,2.0,323,46.0,Michael Schumacher,Mercedes-AMG Petronas,2012,260.5  ,Rain,Completed,Monte-Carlo,Circuit de Monaco,78,1,0,77.592
115,15,18,2.0,323,45.0,Vitaly Petrov,Caterham F1 Team,2012,260.5  ,Rain,Completed,Monte-Carlo,Circuit de Monaco,78,1,0,77.592
116,5,11,2.0,323,21.0,Kamui Kobayashi,Sauber F1 Team,2012,260.5  ,Rain,Completed,Monte-Carlo,Circuit de Monaco,78,1,0,77.592
117,0,4,2.0,323,16.0,Romain Grosjean,Lotus F1 Team,2012,260.5  ,Rain,Completed,Monte-Carlo,Circuit de Monaco,78,1,0,77.592
118,0,24,2.0,323,17.0,Pastor Maldonado,Williams F1 Team,2012,260.5  ,Rain,Completed,Monte-Carlo,Circuit de Monaco,78,1,0,77.592
119,0,20,1.0,323,48.0,Pedro de la Rosa,HRT Formula One Team,2012,260.5  ,Rain,Completed,Monte-Carlo,Circuit de Monaco,78,1,0,77.592
120,70,2,2.0,414,20.0,Lewis Hamilton,McLaren Racing,2012,305.3  ,Sunny,Completed,Montréal,Circuit Gilles-Villeneuve,70,1,1,76.50399999999999
121,70,7,1.0,414,16.0,Romain Grosjean,Lotus F1 Team,2012,305.3  ,Sunny,Completed,Montréal,Circuit Gilles-Villeneuve,70,1,0,76.50399999999999
122,70,15,1.0,414,10.0,Sergio Perez,Sauber F1 Team,2012,305.3  ,Sunny,Completed,Montréal,Circuit Gilles-Villeneuve,70,1,0,76.50399999999999
123,70,1,2.0,414,19.0,Sebastian Vettel,Red Bull Racing,2012,305.3  ,Sunny,Completed,Montréal,Circuit Gilles-Villeneuve,70,0,0,76.50399999999999
124,70,3,1.0,414,4.0,Fernando Alonso,Scuderia Ferrari,2012,305.3  ,Sunny,Completed,Montréal,Circuit Gilles-Villeneuve,70,0,0,76.50399999999999
125,70,5,2.0,414,1.0,Nico Rosberg,Mercedes-AMG Petronas,2012,305.3  ,Sunny,Completed,Montréal,Circuit Gilles-Villeneuve,70,0,0,76.50399999999999
126,70,4,2.0,414,38.0,Mark Webber,Red Bull Racing,2012,305.3  ,Sunny,Completed,Montréal,Circuit Gilles-Villeneuve,70,0,0,76.50399999999999
127,70,12,1.0,414,7.0,Kimi Raikkonen,Lotus F1 Team,2012,305.3  ,Sunny,Completed,Montréal,Circuit Gilles-Villeneuve,70,0,0,76.50399999999999
128,70,11,1.0,414,21.0,Kamui Kobayashi,Sauber F1 Team,2012,305.3  ,Sunny,Completed,Montréal,Circuit Gilles-Villeneuve,70,0,0,76.50399999999999
129,70,6,2.0,414,22.0,Felipe Massa,Scuderia Ferrari,2012,305.3  ,Sunny,Completed,Montréal,Circuit Gilles-Villeneuve,70,0,0,76.50399999999999
130,70,8,2.0,414,39.0,Paul di Resta,Force India,2012,305.3  ,Sunny,Completed,Montréal,Circuit Gilles-Villeneuve,70,0,0,76.50399999999999
131,70,13,2.0,414,6.0,Nico Hulkenberg,Force India,2012,305.3  ,Sunny,Completed,Montréal,Circuit Gilles-Villeneuve,70,0,0,76.50399999999999
132,70,22,1.0,414,17.0,Pastor Maldonado,Williams F1 Team,2012,305.3  ,Sunny,Completed,Montréal,Circuit Gilles-Villeneuve,70,0,0,76.50399999999999
133,70,14,2.0,414,14.0,Daniel Ricciardo,Scuderia AlphaTauri Honda,2012,305.3  ,Sunny,Completed,Montréal,Circuit Gilles-Villeneuve,70,0,0,76.50399999999999
134,69,19,3.0,414,8.0,Jean-Eric Vergne,Scuderia AlphaTauri Honda,2012,305.3  ,Sunny,Completed,Montréal,Circuit Gilles-Villeneuve,70,0,0,76.50399999999999
135,69,10,3.0,414,3.0,Jenson Button,McLaren Racing,2012,305.3  ,Sunny,Completed,Montréal,Circuit Gilles-Villeneuve,70,0,0,76.50399999999999
136,69,16,1.0,414,43.0,Bruno Senna,Williams F1 Team,2012,305.3  ,Sunny,Completed,Montréal,Circuit Gilles-Villeneuve,70,0,0,76.50399999999999
137,69,17,2.0,414,44.0,Heikki Kovalainen,Caterham F1 Team,2012,305.3  ,Sunny,Completed,Montréal,Circuit Gilles-Villeneuve,70,0,0,76.50399999999999
138,69,18,2.0,414,45.0,Vitaly Petrov,Caterham F1 Team,2012,305.3  ,Sunny,Completed,Montréal,Circuit Gilles-Villeneuve,70,0,0,76.50399999999999
139,67,23,1.0,414,40.0,Charles Pic,Manor Marussia F1 Team,2012,305.3  ,Sunny,Completed,Montréal,Circuit Gilles-Villeneuve,70,0,0,76.50399999999999
140,56,21,2.0,414,42.0,Timo Glock,Manor Marussia F1 Team,2012,305.3  ,Sunny,Completed,Montréal,Circuit Gilles-Villeneuve,70,1,0,76.50399999999999
141,43,9,3.0,414,46.0,Michael Schumacher,Mercedes-AMG Petronas,2012,305.3  ,Sunny,Completed,Montréal,Circuit Gilles-Villeneuve,70,1,0,76.50399999999999
142,24,20,1.0,414,48.0,Pedro de la Rosa,HRT Formula One Team,2012,305.3  ,Sunny,Completed,Montréal,Circuit Gilles-Villeneuve,70,1,0,76.50399999999999
143,22,24,2.0,414,47.0,Narain Karthikeyan,HRT Formula One Team,2012,305.3  ,Sunny,Completed,Montréal,Circuit Gilles-Villeneuve,70,1,0,76.50399999999999
144,52,2,2.0,505,38.0,Mark Webber,Red Bull Racing,2012,308.4  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,1,1,95.322
145,52,1,2.0,505,4.0,Fernando Alonso,Scuderia Ferrari,2012,308.4  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,1,0,95.322
146,52,4,2.0,505,19.0,Sebastian Vettel,Red Bull Racing,2012,308.4  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,1,0,95.322
147,52,5,2.0,505,22.0,Felipe Massa,Scuderia Ferrari,2012,308.4  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,95.322
148,52,6,2.0,505,7.0,Kimi Raikkonen,Lotus F1 Team,2012,308.4  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,95.322
149,52,9,2.0,505,16.0,Romain Grosjean,Lotus F1 Team,2012,308.4  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,95.322
150,52,3,2.0,505,46.0,Michael Schumacher,Mercedes-AMG Petronas,2012,308.4  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,95.322
151,52,8,2.0,505,20.0,Lewis Hamilton,McLaren Racing,2012,308.4  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,95.322
152,52,13,2.0,505,43.0,Bruno Senna,Williams F1 Team,2012,308.4  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,95.322
153,52,16,2.0,505,3.0,Jenson Button,McLaren Racing,2012,308.4  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,95.322
154,52,17,2.0,505,21.0,Kamui Kobayashi,Sauber F1 Team,2012,308.4  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,95.322
155,52,14,2.0,505,6.0,Nico Hulkenberg,Force India,2012,308.4  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,95.322
156,52,12,2.0,505,14.0,Daniel Ricciardo,Scuderia AlphaTauri Honda,2012,308.4  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,95.322
157,52,23,2.0,505,8.0,Jean-Eric Vergne,Scuderia AlphaTauri Honda,2012,308.4  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,95.322
158,52,11,2.0,505,1.0,Nico Rosberg,Mercedes-AMG Petronas,2012,308.4  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,95.322
159,51,7,2.0,505,17.0,Pastor Maldonado,Williams F1 Team,2012,308.4  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,95.322
160,51,19,2.0,505,44.0,Heikki Kovalainen,Caterham F1 Team,2012,308.4  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,95.322
161,51,20,2.0,505,42.0,Timo Glock,Manor Marussia F1 Team,2012,308.4  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,95.322
162,51,24,2.0,505,40.0,Charles Pic,Manor Marussia F1 Team,2012,308.4  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,95.322
163,50,21,1.0,505,48.0,Pedro de la Rosa,HRT Formula One Team,2012,308.4  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,95.322
164,50,22,1.0,505,47.0,Narain Karthikeyan,HRT Formula One Team,2012,308.4  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,0,0,95.322
165,11,15,1.0,505,10.0,Sergio Perez,Sauber F1 Team,2012,308.4  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,1,0,95.322
