,position,time,laps,grid,pits,gap,race.id,driver.id,driver.name,driver.abbr,driver.number,driver.image,team.id,team.name,team.logo,season,type,distance,timezone,date,weather,status,competition.id,competition.name,competition.location.country,competition.location.city,circuit.id,circuit.name,circuit.image,laps.current,laps.total,fastest_lap.driver.id,fastest_lap.time
10,11,+39.800,58,11,2.0,,43,8.0,Jean-Eric Vergne,VER,25.0,https://media.api-sports.io/formula-1/drivers/8.png,7,Scuderia AlphaTauri Honda,https://media-3.api-sports.io/formula-1/teams/7.png,2012,Race,307.574 Kms,utc,2012-03-18T09:00:00+00:00,Sunny,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media.api-sports.io/formula-1/circuits/1.png,58/58,58,3.0,1:29.187
11,12,+57.600,58,7,2.0,,43,1.0,Nico Rosberg,ROS,6.0,https://media.api-sports.io/formula-1/drivers/1.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2012,Race,307.574 Kms,utc,2012-03-18T09:00:00+00:00,Sunny,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media.api-sports.io/formula-1/circuits/1.png,58/58,58,3.0,1:29.187
12,13,Accident,57,8,2.0,,43,17.0,Pastor Maldonado,MAL,13.0,https://media.api-sports.io/formula-1/drivers/17.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2012,Race,307.574 Kms,utc,2012-03-18T09:00:00+00:00,Sunny,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media.api-sports.io/formula-1/circuits/1.png,58/58,58,3.0,1:29.187
13,14,+1 Lap,57,20,2.0,,43,42.0,Timo Glock,GLO,24.0,https://media.api-sports.io/formula-1/drivers/42.png,9,Manor Marussia F1 Team,https://media.api-sports.io/formula-1/teams/9.png,2012,Race,307.574 Kms,utc,2012-03-18T09:00:00+00:00,Sunny,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media.api-sports.io/formula-1/circuits/1.png,58/58,58,3.0,1:29.187
14,15,Oil pressure,53,21,4.0,,43,40.0,Charles Pic,PIC,20.0,https://media.api-sports.io/formula-1/drivers/40.png,9,Manor Marussia F1 Team,https://media.api-sports.io/formula-1/teams/9.png,2012,Race,307.574 Kms,utc,2012-03-18T09:00:00+00:00,Sunny,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media.api-sports.io/formula-1/circuits/1.png,58/58,58,3.0,1:29.187
15,16,Accident damage,52,14,4.0,,43,43.0,Bruno Senna,SEN,19.0,https://media.api-sports.io/formula-1/drivers/43.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2012,Race,307.574 Kms,utc,2012-03-18T09:00:00+00:00,Sunny,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media.api-sports.io/formula-1/circuits/1.png,58/58,58,3.0,1:29.187
16,0,Accident damage,46,16,4.0,,43,22.0,Felipe Massa,MAS,19.0,https://media.api-sports.io/formula-1/drivers/22.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2012,Race,307.574 Kms,utc,2012-03-18T09:00:00+00:00,Sunny,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media.api-sports.io/formula-1/circuits/1.png,58/58,58,3.0,1:29.187
17,0,Suspension,38,18,4.0,,43,44.0,Heikki Kovalainen,KOV,7.0,https://media.api-sports.io/formula-1/drivers/44.png,10,Caterham F1 Team,https://media.api-sports.io/formula-1/teams/10.png,2012,Race,307.574 Kms,utc,2012-03-18T09:00:00+00:00,Sunny,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media.api-sports.io/formula-1/circuits/1.png,58/58,58,3.0,1:29.187
18,0,Steering,34,19,1.0,,43,45.0,Vitaly Petrov,PET,21.0,https://media-3.api-sports.io/formula-1/drivers/45.png,10,Caterham F1 Team,https://media.api-sports.io/formula-1/teams/10.png,2012,Race,307.574 Kms,utc,2012-03-18T09:00:00+00:00,Sunny,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media.api-sports.io/formula-1/circuits/1.png,58/58,58,3.0,1:29.187
19,0,Gearbox,10,4,1.0,,43,46.0,Michael Schumacher,MSC,7.0,https://media-3.api-sports.io/formula-1/drivers/46.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2012,Race,307.574 Kms,utc,2012-03-18T09:00:00+00:00,Sunny,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media.api-sports.io/formula-1/circuits/1.png,58/58,58,3.0,1:29.187
20,0,Accident,1,3,,,43,16.0,Romain Grosjean,GRO,8.0,https://media.api-sports.io/formula-1/drivers/16.png,6,Lotus F1 Team,https://media.api-sports.io/formula-1/teams/6.png,2012,Race,307.574 Kms,utc,2012-03-18T09:00:00+00:00,Sunny,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media.api-sports.io/formula-1/circuits/1.png,58/58,58,3.0,1:29.187
21,0,Accident damage,0,9,,,43,6.0,Nico Hulkenberg,HUL,27.0,https://media.api-sports.io/formula-1/drivers/6.png,4,Force India,https://media.api-sports.io/formula-1/teams/4.png,2012,Race,307.574 Kms,utc,2012-03-18T09:00:00+00:00,Sunny,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media.api-sports.io/formula-1/circuits/1.png,58/58,58,3.0,1:29.187
22,0,,0,DNQ,,,43,47.0,Narain Karthikeyan,KAR,23.0,https://media-3.api-sports.io/formula-1/drivers/47.png,11,HRT Formula One Team,https://media-3.api-sports.io/formula-1/teams/11.png,2012,Race,307.574 Kms,utc,2012-03-18T09:00:00+00:00,Sunny,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media.api-sports.io/formula-1/circuits/1.png,58/58,58,3.0,1:29.187
23,0,,0,DNQ,,,43,48.0,Pedro de la Rosa,DLR,22.0,https://media.api-sports.io/formula-1/drivers/48.png,11,HRT Formula One Team,https://media-3.api-sports.io/formula-1/teams/11.png,2012,Race,307.574 Kms,utc,2012-03-18T09:00:00+00:00,Sunny,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media.api-sports.io/formula-1/circuits/1.png,58/58,58,3.0,1:29.187
24,1,1:35:10.990,57,1,3,,99,19.0,Sebastian Vettel,VET,5.0,https://media.api-sports.io/formula-1/drivers/19.png,1,Red Bull Racing,https://media-3.api-sports.io/formula-1/teams/1.png,2012,Race,308.2 Kms,utc,2012-04-22T15:00:00+00:00,,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media.api-sports.io/formula-1/circuits/2.png,57/57,57,19.0,1:36.379
25,2,+3.300,57,11,3,,99,7.0,Kimi Raikkonen,RAI,7.0,https://media.api-sports.io/formula-1/drivers/7.png,6,Lotus F1 Team,https://media-3.api-sports.io/formula-1/teams/6.png,2012,Race,308.2 Kms,utc,2012-04-22T15:00:00+00:00,,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media.api-sports.io/formula-1/circuits/2.png,57/57,57,19.0,1:36.379
26,3,+10.100,57,7,3,,99,16.0,Romain Grosjean,GRO,8.0,https://media.api-sports.io/formula-1/drivers/16.png,6,Lotus F1 Team,https://media-3.api-sports.io/formula-1/teams/6.png,2012,Race,308.2 Kms,utc,2012-04-22T15:00:00+00:00,,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media.api-sports.io/formula-1/circuits/2.png,57/57,57,19.0,1:36.379
27,4,+38.700,57,3,3,,99,38.0,Mark Webber,WEB,2.0,https://media-3.api-sports.io/formula-1/drivers/38.png,1,Red Bull Racing,https://media-3.api-sports.io/formula-1/teams/1.png,2012,Race,308.2 Kms,utc,2012-04-22T15:00:00+00:00,,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media.api-sports.io/formula-1/circuits/2.png,57/57,57,19.0,1:36.379
28,5,+55.400,57,5,3,,99,1.0,Nico Rosberg,ROS,6.0,https://media-3.api-sports.io/formula-1/drivers/1.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2012,Race,308.2 Kms,utc,2012-04-22T15:00:00+00:00,,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media.api-sports.io/formula-1/circuits/2.png,57/57,57,19.0,1:36.379
29,6,+57.500,57,10,2,,99,39.0,Paul di Resta,DIR,40.0,https://media.api-sports.io/formula-1/drivers/39.png,4,Force India,https://media.api-sports.io/formula-1/teams/4.png,2012,Race,308.2 Kms,utc,2012-04-22T15:00:00+00:00,,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media.api-sports.io/formula-1/circuits/2.png,57/57,57,19.0,1:36.379
30,7,+57.800,57,9,3,,99,4.0,Fernando Alonso,ALO,14.0,https://media-3.api-sports.io/formula-1/drivers/4.png,3,Scuderia Ferrari,https://media-3.api-sports.io/formula-1/teams/3.png,2012,Race,308.2 Kms,utc,2012-04-22T15:00:00+00:00,,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media.api-sports.io/formula-1/circuits/2.png,57/57,57,19.0,1:36.379
31,8,+58.900,57,2,3,,99,20.0,Lewis Hamilton,HAM,44.0,https://media-3.api-sports.io/formula-1/drivers/20.png,2,McLaren Racing,https://media-3.api-sports.io/formula-1/teams/2.png,2012,Race,308.2 Kms,utc,2012-04-22T15:00:00+00:00,,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media.api-sports.io/formula-1/circuits/2.png,57/57,57,19.0,1:36.379
32,9,+64.900,57,14,3,,99,22.0,Felipe Massa,MAS,19.0,https://media-3.api-sports.io/formula-1/drivers/22.png,3,Scuderia Ferrari,https://media-3.api-sports.io/formula-1/teams/3.png,2012,Race,308.2 Kms,utc,2012-04-22T15:00:00+00:00,,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media.api-sports.io/formula-1/circuits/2.png,57/57,57,19.0,1:36.379
33,10,+71.400,57,22,3,,99,46.0,Michael Schumacher,MSC,7.0,https://media-3.api-sports.io/formula-1/drivers/46.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2012,Race,308.2 Kms,utc,2012-04-22T15:00:00+00:00,,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media.api-sports.io/formula-1/circuits/2.png,57/57,57,19.0,1:36.379
34,11,+72.700,57,8,3,,99,10.0,Sergio Perez,PER,11.0,https://media.api-sports.io/formula-1/drivers/10.png,8,Sauber F1 Team,https://media.api-sports.io/formula-1/teams/8.png,2012,Race,308.2 Kms,utc,2012-04-22T15:00:00+00:00,,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media.api-sports.io/formula-1/circuits/2.png,57/57,57,19.0,1:36.379
35,12,+76.500,57,13,3,,99,6.0,Nico Hulkenberg,HUL,27.0,https://media.api-sports.io/formula-1/drivers/6.png,4,Force India,https://media.api-sports.io/formula-1/teams/4.png,2012,Race,308.2 Kms,utc,2012-04-22T15:00:00+00:00,,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media.api-sports.io/formula-1/circuits/2.png,57/57,57,19.0,1:36.379
36,13,+90.300,57,12,3,,99,21.0,Kamui Kobayashi,KOB,10.0,https://media.api-sports.io/formula-1/drivers/21.png,8,Sauber F1 Team,https://media.api-sports.io/formula-1/teams/8.png,2012,Race,308.2 Kms,utc,2012-04-22T15:00:00+00:00,,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media.api-sports.io/formula-1/circuits/2.png,57/57,57,19.0,1:36.379
37,14,+93.700,57,17,3,,99,8.0,Jean-Eric Vergne,VER,25.0,https://media.api-sports.io/formula-1/drivers/8.png,7,Scuderia AlphaTauri Honda,https://media-3.api-sports.io/formula-1/teams/7.png,2012,Race,308.2 Kms,utc,2012-04-22T15:00:00+00:00,,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media.api-sports.io/formula-1/circuits/2.png,57/57,57,19.0,1:36.379
38,15,+1 Lap,56,6,3,,99,14.0,Daniel Ricciardo,RIC,3.0,https://media-3.api-sports.io/formula-1/drivers/14.png,7,Scuderia AlphaTauri Honda,https://media-3.api-sports.io/formula-1/teams/7.png,2012,Race,308.2 Kms,utc,2012-04-22T15:00:00+00:00,,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media.api-sports.io/formula-1/circuits/2.png,57/57,57,19.0,1:36.379
39,16,+1 Lap,56,18,3,,99,45.0,Vitaly Petrov,PET,21.0,https://media-3.api-sports.io/formula-1/drivers/45.png,10,Caterham F1 Team,https://media-3.api-sports.io/formula-1/teams/10.png,2012,Race,308.2 Kms,utc,2012-04-22T15:00:00+00:00,,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media.api-sports.io/formula-1/circuits/2.png,57/57,57,19.0,1:36.379
40,17,+1 Lap,56,16,4,,99,44.0,Heikki Kovalainen,KOV,7.0,https://media.api-sports.io/formula-1/drivers/44.png,10,Caterham F1 Team,https://media-3.api-sports.io/formula-1/teams/10.png,2012,Race,308.2 Kms,utc,2012-04-22T15:00:00+00:00,,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media.api-sports.io/formula-1/circuits/2.png,57/57,57,19.0,1:36.379
41,18,Exhaust/differential,55,4,4,,99,3.0,Jenson Button,BUT,22.0,https://media-3.api-sports.io/formula-1/drivers/3.png,2,McLaren Racing,https://media-3.api-sports.io/formula-1/teams/2.png,2012,Race,308.2 Kms,utc,2012-04-22T15:00:00+00:00,,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media.api-sports.io/formula-1/circuits/2.png,57/57,57,19.0,1:36.379
42,19,+2 Laps,55,23,3,,99,42.0,Timo Glock,GLO,24.0,https://media.api-sports.io/formula-1/drivers/42.png,9,Manor Marussia F1 Team,https://media.api-sports.io/formula-1/teams/9.png,2012,Race,308.2 Kms,utc,2012-04-22T15:00:00+00:00,,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media.api-sports.io/formula-1/circuits/2.png,57/57,57,19.0,1:36.379
43,20,+2 Laps,55,20,2,,99,48.0,Pedro de la Rosa,DLR,22.0,https://media.api-sports.io/formula-1/drivers/48.png,11,HRT Formula One Team,https://media.api-sports.io/formula-1/teams/11.png,2012,Race,308.2 Kms,utc,2012-04-22T15:00:00+00:00,,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media.api-sports.io/formula-1/circuits/2.png,57/57,57,19.0,1:36.379
44,21,+2 Laps,55,24,4,,99,47.0,Narain Karthikeyan,KAR,23.0,https://media-3.api-sports.io/formula-1/drivers/47.png,11,HRT Formula One Team,https://media.api-sports.io/formula-1/teams/11.png,2012,Race,308.2 Kms,utc,2012-04-22T15:00:00+00:00,,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media.api-sports.io/formula-1/circuits/2.png,57/57,57,19.0,1:36.379
45,22,Retired,54,15,4,,99,43.0,Bruno Senna,SEN,19.0,https://media-3.api-sports.io/formula-1/drivers/43.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2012,Race,308.2 Kms,utc,2012-04-22T15:00:00+00:00,,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media.api-sports.io/formula-1/circuits/2.png,57/57,57,19.0,1:36.379
46,0,Puncture,25,21,3,,99,17.0,Pastor Maldonado,MAL,13.0,https://media-3.api-sports.io/formula-1/drivers/17.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2012,Race,308.2 Kms,utc,2012-04-22T15:00:00+00:00,,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media.api-sports.io/formula-1/circuits/2.png,57/57,57,19.0,1:36.379
47,0,Engine,24,19,3,,99,40.0,Charles Pic,PIC,20.0,https://media.api-sports.io/formula-1/drivers/40.png,9,Manor Marussia F1 Team,https://media.api-sports.io/formula-1/teams/9.png,2012,Race,308.2 Kms,utc,2012-04-22T15:00:00+00:00,,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media.api-sports.io/formula-1/circuits/2.png,57/57,57,19.0,1:36.379
48,1,1:36:26.929,56,1,2,,176,1.0,Nico Rosberg,ROS,6.0,https://media.api-sports.io/formula-1/drivers/1.png,5,Mercedes-AMG Petronas,https://media-3.api-sports.io/formula-1/teams/5.png,2012,Race,305.1 Kms,utc,2012-04-15T10:00:00+00:00,,Completed,4,China Grand Prix,China,Anting,4,Shanghai International Circuit,https://media.api-sports.io/formula-1/circuits/4.png,56/56,56,21.0,1:39.960
49,2,+20.600,56,5,3,,176,3.0,Jenson Button,BUT,22.0,https://media.api-sports.io/formula-1/drivers/3.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2012,Race,305.1 Kms,utc,2012-04-15T10:00:00+00:00,,Completed,4,China Grand Prix,China,Anting,4,Shanghai International Circuit,https://media.api-sports.io/formula-1/circuits/4.png,56/56,56,21.0,1:39.960
50,3,+26.000,56,7,3,,176,20.0,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2012,Race,305.1 Kms,utc,2012-04-15T10:00:00+00:00,,Completed,4,China Grand Prix,China,Anting,4,Shanghai International Circuit,https://media.api-sports.io/formula-1/circuits/4.png,56/56,56,21.0,1:39.960
51,4,+27.900,56,6,3,,176,38.0,Mark Webber,WEB,2.0,https://media-3.api-sports.io/formula-1/drivers/38.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2012,Race,305.1 Kms,utc,2012-04-15T10:00:00+00:00,,Completed,4,China Grand Prix,China,Anting,4,Shanghai International Circuit,https://media.api-sports.io/formula-1/circuits/4.png,56/56,56,21.0,1:39.960
52,5,+30.400,56,11,2,,176,19.0,Sebastian Vettel,VET,5.0,https://media.api-sports.io/formula-1/drivers/19.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2012,Race,305.1 Kms,utc,2012-04-15T10:00:00+00:00,,Completed,4,China Grand Prix,China,Anting,4,Shanghai International Circuit,https://media.api-sports.io/formula-1/circuits/4.png,56/56,56,21.0,1:39.960
53,6,+31.400,56,10,2,,176,16.0,Romain Grosjean,GRO,8.0,https://media-3.api-sports.io/formula-1/drivers/16.png,6,Lotus F1 Team,https://media-3.api-sports.io/formula-1/teams/6.png,2012,Race,305.1 Kms,utc,2012-04-15T10:00:00+00:00,,Completed,4,China Grand Prix,China,Anting,4,Shanghai International Circuit,https://media.api-sports.io/formula-1/circuits/4.png,56/56,56,21.0,1:39.960
54,7,+34.500,56,14,2,,176,43.0,Bruno Senna,SEN,19.0,https://media.api-sports.io/formula-1/drivers/43.png,12,Williams F1 Team,https://media-3.api-sports.io/formula-1/teams/12.png,2012,Race,305.1 Kms,utc,2012-04-15T10:00:00+00:00,,Completed,4,China Grand Prix,China,Anting,4,Shanghai International Circuit,https://media.api-sports.io/formula-1/circuits/4.png,56/56,56,21.0,1:39.960
55,8,+35.600,56,13,2,,176,17.0,Pastor Maldonado,MAL,13.0,https://media-3.api-sports.io/formula-1/drivers/17.png,12,Williams F1 Team,https://media-3.api-sports.io/formula-1/teams/12.png,2012,Race,305.1 Kms,utc,2012-04-15T10:00:00+00:00,,Completed,4,China Grand Prix,China,Anting,4,Shanghai International Circuit,https://media.api-sports.io/formula-1/circuits/4.png,56/56,56,21.0,1:39.960
56,9,+37.200,56,9,3,,176,4.0,Fernando Alonso,ALO,14.0,https://media-3.api-sports.io/formula-1/drivers/4.png,3,Scuderia Ferrari,https://media-3.api-sports.io/formula-1/teams/3.png,2012,Race,305.1 Kms,utc,2012-04-15T10:00:00+00:00,,Completed,4,China Grand Prix,China,Anting,4,Shanghai International Circuit,https://media.api-sports.io/formula-1/circuits/4.png,56/56,56,21.0,1:39.960
57,10,+38.700,56,3,3,,176,21.0,Kamui Kobayashi,KOB,10.0,https://media-3.api-sports.io/formula-1/drivers/21.png,8,Sauber F1 Team,https://media.api-sports.io/formula-1/teams/8.png,2012,Race,305.1 Kms,utc,2012-04-15T10:00:00+00:00,,Completed,4,China Grand Prix,China,Anting,4,Shanghai International Circuit,https://media.api-sports.io/formula-1/circuits/4.png,56/56,56,21.0,1:39.960
58,11,+41.000,56,8,2,,176,10.0,Sergio Perez,PER,11.0,https://media-3.api-sports.io/formula-1/drivers/10.png,8,Sauber F1 Team,https://media.api-sports.io/formula-1/teams/8.png,2012,Race,305.1 Kms,utc,2012-04-15T10:00:00+00:00,,Completed,4,China Grand Prix,China,Anting,4,Shanghai International Circuit,https://media.api-sports.io/formula-1/circuits/4.png,56/56,56,21.0,1:39.960
59,12,+42.200,56,15,2,,176,39.0,Paul di Resta,DIR,40.0,https://media.api-sports.io/formula-1/drivers/39.png,4,Force India,https://media-3.api-sports.io/formula-1/teams/4.png,2012,Race,305.1 Kms,utc,2012-04-15T10:00:00+00:00,,Completed,4,China Grand Prix,China,Anting,4,Shanghai International Circuit,https://media.api-sports.io/formula-1/circuits/4.png,56/56,56,21.0,1:39.960
60,13,+42.700,56,12,2,,176,22.0,Felipe Massa,MAS,19.0,https://media-3.api-sports.io/formula-1/drivers/22.png,3,Scuderia Ferrari,https://media-3.api-sports.io/formula-1/teams/3.png,2012,Race,305.1 Kms,utc,2012-04-15T10:00:00+00:00,,Completed,4,China Grand Prix,China,Anting,4,Shanghai International Circuit,https://media.api-sports.io/formula-1/circuits/4.png,56/56,56,21.0,1:39.960
61,14,+50.500,56,4,2,,176,7.0,Kimi Raikkonen,RAI,7.0,https://media.api-sports.io/formula-1/drivers/7.png,6,Lotus F1 Team,https://media-3.api-sports.io/formula-1/teams/6.png,2012,Race,305.1 Kms,utc,2012-04-15T10:00:00+00:00,,Completed,4,China Grand Prix,China,Anting,4,Shanghai International Circuit,https://media.api-sports.io/formula-1/circuits/4.png,56/56,56,21.0,1:39.960
62,15,+51.200,56,16,2,,176,6.0,Nico Hulkenberg,HUL,27.0,https://media-3.api-sports.io/formula-1/drivers/6.png,4,Force India,https://media-3.api-sports.io/formula-1/teams/4.png,2012,Race,305.1 Kms,utc,2012-04-15T10:00:00+00:00,,Completed,4,China Grand Prix,China,Anting,4,Shanghai International Circuit,https://media.api-sports.io/formula-1/circuits/4.png,56/56,56,21.0,1:39.960
